Threshold,Mob_Result,Num_Powerful_Actors,Act_Counter,Withdraw_Counter,Power_Exchange_Counter,Act_Against_Counter,Participation_Rate
2.3800000000000003,Success,1,22,15,2,2,54.761904761904766
2.3800000000000003,Success,1,17,15,0,7,42.857142857142854
2.3800000000000003,Success,1,17,18,3,3,42.857142857142854
2.3800000000000003,Success,1,16,12,0,2,40.476190476190474
2.3800000000000003,Success,1,19,15,0,2,47.61904761904761
2.3800000000000003,Success,1,16,20,0,5,40.476190476190474
2.3800000000000003,Success,1,22,12,0,6,54.761904761904766
2.3800000000000003,Success,1,18,19,1,3,45.23809523809524
2.3800000000000003,Success,1,20,15,0,4,50.0
2.3800000000000003,Success,1,23,14,1,3,57.14285714285714
2.3800000000000003,Success,1,13,19,0,5,33.33333333333333
2.3800000000000003,Success,1,17,15,0,3,42.857142857142854
2.3800000000000003,Success,1,19,11,0,8,47.61904761904761
2.3800000000000003,Success,1,13,19,2,7,33.33333333333333
2.3800000000000003,Success,1,24,14,1,2,59.523809523809526
2.3800000000000003,Success,1,21,15,0,4,52.38095238095239
2.3800000000000003,Success,1,21,14,0,5,52.38095238095239
2.3800000000000003,Success,1,18,13,0,8,45.23809523809524
2.3800000000000003,Success,1,15,14,0,9,38.095238095238095
2.3800000000000003,Success,1,17,12,3,9,42.857142857142854
2.3800000000000003,Success,1,21,11,3,6,52.38095238095239
2.3800000000000003,Success,1,21,9,6,5,52.38095238095239
2.3800000000000003,Success,1,17,14,2,8,42.857142857142854
2.3800000000000003,Success,1,18,14,0,6,45.23809523809524
2.3800000000000003,Success,1,20,14,0,7,50.0
2.3800000000000003,Success,1,15,15,2,9,38.095238095238095
2.3800000000000003,Success,1,21,12,2,6,52.38095238095239
2.3800000000000003,Success,1,20,15,0,4,50.0
2.3800000000000003,Success,1,25,9,3,4,61.904761904761905
2.3800000000000003,Success,1,20,15,0,6,50.0
2.3800000000000003,Success,1,20,13,0,7,50.0
2.3800000000000003,Success,1,22,12,3,4,54.761904761904766
2.3800000000000003,Success,1,19,14,0,5,47.61904761904761
2.3800000000000003,Success,1,20,14,0,3,50.0
2.3800000000000003,Success,1,14,19,0,7,35.714285714285715
2.3800000000000003,Success,1,18,14,3,6,45.23809523809524
2.3800000000000003,Success,1,22,15,1,3,54.761904761904766
2.3800000000000003,Success,1,21,14,2,4,52.38095238095239
2.3800000000000003,Success,1,20,14,0,3,50.0
2.3800000000000003,Success,1,16,15,0,7,40.476190476190474
2.3800000000000003,Success,1,19,15,2,5,47.61904761904761
2.3800000000000003,Success,1,18,11,7,5,45.23809523809524
2.3800000000000003,Success,1,20,10,7,4,50.0
2.3800000000000003,Success,1,17,18,0,5,42.857142857142854
2.3800000000000003,Success,1,19,14,0,8,47.61904761904761
2.3800000000000003,Success,1,16,14,0,3,40.476190476190474
2.3800000000000003,Success,1,21,13,0,6,52.38095238095239
2.3800000000000003,Success,1,21,13,0,6,52.38095238095239
2.3800000000000003,Success,1,19,16,0,4,47.61904761904761
2.3800000000000003,Success,1,23,13,0,2,57.14285714285714
2.3800000000000003,Success,1,16,11,0,7,40.476190476190474
2.3800000000000003,Success,1,21,11,4,5,52.38095238095239
2.3800000000000003,Success,1,20,16,0,4,50.0
2.3800000000000003,Success,1,17,17,0,2,42.857142857142854
2.3800000000000003,Success,1,21,13,3,4,52.38095238095239
2.3800000000000003,Success,1,15,13,0,5,38.095238095238095
2.3800000000000003,Success,1,22,13,0,6,54.761904761904766
2.3800000000000003,Success,1,23,10,0,6,57.14285714285714
2.3800000000000003,Success,1,17,15,0,7,42.857142857142854
2.3800000000000003,Success,1,25,11,1,4,61.904761904761905
2.3800000000000003,Success,1,19,13,1,8,47.61904761904761
2.3800000000000003,Success,1,18,12,0,6,45.23809523809524
2.3800000000000003,Success,1,15,17,2,7,38.095238095238095
2.3800000000000003,Success,1,16,17,0,5,40.476190476190474
2.3800000000000003,Success,1,22,12,2,5,54.761904761904766
2.3800000000000003,Success,1,23,9,3,6,57.14285714285714
2.3800000000000003,Success,1,23,13,0,4,57.14285714285714
2.3800000000000003,Success,1,16,14,0,11,40.476190476190474
2.3800000000000003,Success,1,17,20,1,3,42.857142857142854
2.3800000000000003,Success,1,13,16,3,9,33.33333333333333
2.3800000000000003,Success,1,23,11,0,6,57.14285714285714
2.3800000000000003,Success,1,15,14,8,4,38.095238095238095
2.3800000000000003,Success,1,22,13,0,2,54.761904761904766
2.3800000000000003,Success,1,18,15,0,5,45.23809523809524
2.3800000000000003,Success,1,20,15,0,5,50.0
2.3800000000000003,Success,1,16,16,5,4,40.476190476190474
2.3800000000000003,Success,1,27,7,2,5,66.66666666666666
2.3800000000000003,Success,1,17,12,0,11,42.857142857142854
2.3800000000000003,Success,1,18,14,0,4,45.23809523809524
2.3800000000000003,Success,1,20,15,0,4,50.0
2.3800000000000003,Success,1,21,14,0,4,52.38095238095239
2.3800000000000003,Success,1,19,15,0,3,47.61904761904761
2.3800000000000003,Success,1,18,13,0,5,45.23809523809524
2.3800000000000003,Success,1,23,17,0,1,57.14285714285714
2.3800000000000003,Success,1,17,19,0,5,42.857142857142854
2.3800000000000003,Success,1,21,15,2,3,52.38095238095239
2.3800000000000003,Success,1,21,16,1,3,52.38095238095239
2.3800000000000003,Success,1,20,16,0,1,50.0
2.3800000000000003,Success,1,16,18,0,7,40.476190476190474
2.3800000000000003,Success,1,22,11,0,5,54.761904761904766
2.3800000000000003,Success,1,18,15,1,7,45.23809523809524
2.3800000000000003,Success,1,22,14,0,2,54.761904761904766
2.3800000000000003,Success,1,19,17,2,3,47.61904761904761
2.3800000000000003,Success,1,18,16,0,5,45.23809523809524
2.3800000000000003,Success,1,17,14,5,5,42.857142857142854
2.3800000000000003,Success,1,19,12,4,6,47.61904761904761
2.3800000000000003,Success,1,20,15,0,5,50.0
2.3800000000000003,Success,1,19,12,0,8,47.61904761904761
2.3800000000000003,Success,1,17,19,0,3,42.857142857142854
2.3800000000000003,Success,1,17,14,3,7,42.857142857142854
2.3800000000000003,Success,1,20,12,8,1,50.0
2.3800000000000003,Success,1,18,15,0,3,45.23809523809524
2.3800000000000003,Success,1,17,14,5,5,42.857142857142854
2.3800000000000003,Success,1,18,12,6,5,45.23809523809524
2.3800000000000003,Success,1,26,12,0,3,64.28571428571429
2.3800000000000003,Success,1,25,7,3,6,61.904761904761905
2.3800000000000003,Success,1,20,11,0,7,50.0
2.3800000000000003,Success,1,18,15,4,4,45.23809523809524
2.3800000000000003,Success,1,16,16,4,5,40.476190476190474
2.3800000000000003,Success,1,22,12,3,4,54.761904761904766
2.3800000000000003,Success,1,24,12,0,3,59.523809523809526
2.3800000000000003,Success,1,24,14,0,3,59.523809523809526
2.3800000000000003,Success,1,16,16,0,7,40.476190476190474
2.3800000000000003,Success,1,17,13,0,6,42.857142857142854
2.3800000000000003,Success,1,21,13,2,5,52.38095238095239
2.3800000000000003,Success,1,24,11,2,4,59.523809523809526
2.3800000000000003,Success,1,19,12,0,8,47.61904761904761
2.3800000000000003,Success,1,24,13,0,4,59.523809523809526
2.3800000000000003,Success,1,21,13,0,6,52.38095238095239
2.3800000000000003,Success,1,21,6,0,6,52.38095238095239
2.3800000000000003,Success,1,22,11,0,4,54.761904761904766
2.3800000000000003,Success,1,20,12,0,9,50.0
2.3800000000000003,Success,1,20,13,0,2,50.0
2.3800000000000003,Success,1,16,15,5,5,40.476190476190474
2.3800000000000003,Success,1,27,12,1,1,66.66666666666666
2.3800000000000003,Success,1,22,12,0,5,54.761904761904766
2.3800000000000003,Success,1,20,8,4,9,50.0
2.3800000000000003,Success,1,21,9,2,9,52.38095238095239
2.3800000000000003,Success,1,18,17,1,5,45.23809523809524
2.3800000000000003,Success,1,17,13,4,7,42.857142857142854
2.3800000000000003,Success,1,19,15,0,3,47.61904761904761
2.3800000000000003,Success,1,16,17,3,5,40.476190476190474
2.3800000000000003,Success,1,22,16,0,2,54.761904761904766
2.3800000000000003,Success,1,17,15,0,6,42.857142857142854
2.3800000000000003,Success,1,20,14,4,3,50.0
2.3800000000000003,Success,1,20,14,0,7,50.0
2.3800000000000003,Success,1,20,15,2,4,50.0
2.3800000000000003,Success,1,20,9,6,6,50.0
2.3800000000000003,Success,1,16,12,3,10,40.476190476190474
2.3800000000000003,Success,1,15,15,2,9,38.095238095238095
2.3800000000000003,Success,1,21,17,0,3,52.38095238095239
2.3800000000000003,Success,1,18,16,1,6,45.23809523809524
2.3800000000000003,Success,1,17,11,0,11,42.857142857142854
2.3800000000000003,Success,1,23,10,0,6,57.14285714285714
2.3800000000000003,Success,1,21,14,2,4,52.38095238095239
2.3800000000000003,Success,1,16,15,3,7,40.476190476190474
2.3800000000000003,Success,1,21,10,0,7,52.38095238095239
2.3800000000000003,Success,1,15,16,0,8,38.095238095238095
2.3800000000000003,Success,1,18,19,1,3,45.23809523809524
2.3800000000000003,Success,1,19,16,0,4,47.61904761904761
2.3800000000000003,Success,1,22,15,0,4,54.761904761904766
2.3800000000000003,Success,1,18,14,2,7,45.23809523809524
2.3800000000000003,Success,1,21,12,3,5,52.38095238095239
2.3800000000000003,Success,1,20,15,0,5,50.0
2.3800000000000003,Success,1,19,9,4,9,47.61904761904761
2.3800000000000003,Success,1,19,10,4,8,47.61904761904761
2.3800000000000003,Success,1,21,14,1,5,52.38095238095239
2.3800000000000003,Success,1,18,14,7,2,45.23809523809524
2.3800000000000003,Success,1,18,16,0,7,45.23809523809524
2.3800000000000003,Success,1,14,16,0,6,35.714285714285715
2.3800000000000003,Success,1,24,13,0,4,59.523809523809526
2.3800000000000003,Success,1,24,12,0,4,59.523809523809526
2.3800000000000003,Success,1,9,20,0,7,23.809523809523807
2.3800000000000003,Success,1,16,13,0,10,40.476190476190474
2.3800000000000003,Success,1,23,14,0,4,57.14285714285714
2.3800000000000003,Success,1,19,14,0,4,47.61904761904761
2.3800000000000003,Success,1,25,13,0,2,61.904761904761905
2.3800000000000003,Success,1,18,13,0,6,45.23809523809524
2.3800000000000003,Success,1,15,17,0,6,38.095238095238095
2.3800000000000003,Success,1,21,13,0,6,52.38095238095239
2.3800000000000003,Success,1,17,14,0,9,42.857142857142854
2.3800000000000003,Success,1,22,9,3,7,54.761904761904766
2.3800000000000003,Success,1,28,8,1,4,69.04761904761905
2.3800000000000003,Success,1,21,15,0,4,52.38095238095239
2.3800000000000003,Success,1,14,13,0,8,35.714285714285715
2.3800000000000003,Success,1,18,15,4,4,45.23809523809524
2.3800000000000003,Success,1,20,11,0,8,50.0
2.3800000000000003,Success,1,19,14,2,6,47.61904761904761
2.3800000000000003,Success,1,15,17,0,3,38.095238095238095
2.3800000000000003,Success,1,19,15,0,4,47.61904761904761
2.3800000000000003,Success,1,20,13,0,7,50.0
2.3800000000000003,Success,1,17,18,0,4,42.857142857142854
2.3800000000000003,Success,1,22,14,3,2,54.761904761904766
2.3800000000000003,Success,1,18,17,0,5,45.23809523809524
2.3800000000000003,Success,1,17,9,0,8,42.857142857142854
2.3800000000000003,Success,1,22,14,2,3,54.761904761904766
2.3800000000000003,Success,1,21,13,2,5,52.38095238095239
2.3800000000000003,Success,1,17,18,0,4,42.857142857142854
2.3800000000000003,Success,1,19,16,0,5,47.61904761904761
2.3800000000000003,Success,1,20,16,3,2,50.0
2.3800000000000003,Success,1,21,15,0,4,52.38095238095239
2.3800000000000003,Success,1,19,13,2,7,47.61904761904761
2.3800000000000003,Success,1,22,12,3,4,54.761904761904766
2.3800000000000003,Success,1,16,20,0,5,40.476190476190474
2.3800000000000003,Success,1,15,15,0,10,38.095238095238095
2.3800000000000003,Success,1,16,20,0,2,40.476190476190474
2.3800000000000003,Success,1,16,14,0,10,40.476190476190474
2.3800000000000003,Success,1,17,13,5,6,42.857142857142854
2.3800000000000003,Success,1,24,11,0,3,59.523809523809526
2.3800000000000003,Success,1,20,8,10,3,50.0
2.3800000000000003,Success,1,15,20,0,3,38.095238095238095
2.3800000000000003,Success,1,17,19,0,3,42.857142857142854
2.3800000000000003,Success,1,22,12,0,5,54.761904761904766
2.3800000000000003,Success,1,19,12,8,2,47.61904761904761
2.3800000000000003,Success,1,22,15,0,4,54.761904761904766
2.3800000000000003,Success,1,14,12,5,10,35.714285714285715
2.3800000000000003,Success,1,21,13,0,5,52.38095238095239
2.3800000000000003,Success,1,21,13,0,7,52.38095238095239
2.3800000000000003,Success,1,26,10,2,3,64.28571428571429
2.3800000000000003,Success,1,28,9,0,4,69.04761904761905
2.3800000000000003,Success,1,22,11,3,5,54.761904761904766
2.3800000000000003,Success,1,15,13,5,8,38.095238095238095
2.3800000000000003,Success,1,18,16,0,7,45.23809523809524
2.3800000000000003,Success,1,18,14,7,2,45.23809523809524
2.3800000000000003,Success,1,16,16,0,7,40.476190476190474
2.3800000000000003,Success,1,16,19,1,5,40.476190476190474
2.3800000000000003,Success,1,15,14,3,9,38.095238095238095
2.3800000000000003,Success,1,20,10,0,10,50.0
2.3800000000000003,Success,1,17,19,0,4,42.857142857142854
2.3800000000000003,Success,1,23,12,0,4,57.14285714285714
2.3800000000000003,Success,1,22,14,0,4,54.761904761904766
2.3800000000000003,Success,1,19,15,3,4,47.61904761904761
2.3800000000000003,Success,1,18,16,0,6,45.23809523809524
2.3800000000000003,Success,1,19,14,2,6,47.61904761904761
2.3800000000000003,Success,1,24,12,1,4,59.523809523809526
2.3800000000000003,Success,1,16,10,7,8,40.476190476190474
2.3800000000000003,Success,1,15,16,0,8,38.095238095238095
2.3800000000000003,Success,1,19,14,2,6,47.61904761904761
2.3800000000000003,Success,1,15,13,5,8,38.095238095238095
2.3800000000000003,Success,1,19,16,2,4,47.61904761904761
2.3800000000000003,Success,1,17,19,4,1,42.857142857142854
2.3800000000000003,Success,1,17,10,6,8,42.857142857142854
2.3800000000000003,Success,1,20,13,0,6,50.0
2.3800000000000003,Success,1,21,12,3,5,52.38095238095239
2.3800000000000003,Success,1,24,11,0,3,59.523809523809526
2.3800000000000003,Success,1,22,10,0,4,54.761904761904766
2.3800000000000003,Success,1,20,14,3,4,50.0
2.3800000000000003,Success,1,19,16,2,4,47.61904761904761
2.3800000000000003,Success,1,22,12,0,6,54.761904761904766
2.3800000000000003,Success,1,18,19,0,4,45.23809523809524
2.3800000000000003,Success,1,20,10,0,5,50.0
2.3800000000000003,Success,1,24,13,1,3,59.523809523809526
2.3800000000000003,Success,1,22,12,4,3,54.761904761904766
2.3800000000000003,Success,1,20,14,0,5,50.0
2.3800000000000003,Success,1,19,15,0,6,47.61904761904761
2.3800000000000003,Success,1,16,19,0,3,40.476190476190474
2.3800000000000003,Success,1,17,18,0,3,42.857142857142854
2.3800000000000003,Success,1,24,11,1,5,59.523809523809526
2.3800000000000003,Success,1,20,16,0,3,50.0
2.3800000000000003,Success,1,18,16,0,4,45.23809523809524
2.3800000000000003,Success,1,24,12,1,4,59.523809523809526
2.3800000000000003,Success,1,17,14,0,7,42.857142857142854
2.3800000000000003,Success,1,19,15,1,6,47.61904761904761
2.3800000000000003,Success,1,17,14,3,7,42.857142857142854
2.3800000000000003,Success,1,19,11,0,11,47.61904761904761
2.3800000000000003,Success,1,21,12,2,6,52.38095238095239
2.3800000000000003,Success,1,13,17,2,9,33.33333333333333
2.3800000000000003,Success,1,16,18,0,5,40.476190476190474
2.3800000000000003,Success,1,23,10,1,7,57.14285714285714
2.3800000000000003,Success,1,19,11,0,5,47.61904761904761
2.3800000000000003,Success,1,19,17,0,3,47.61904761904761
2.3800000000000003,Success,1,21,16,1,3,52.38095238095239
2.3800000000000003,Success,1,22,15,0,4,54.761904761904766
2.3800000000000003,Success,1,18,11,0,6,45.23809523809524
2.3800000000000003,Success,1,20,17,0,4,50.0
2.3800000000000003,Success,1,21,16,1,3,52.38095238095239
2.3800000000000003,Success,1,18,15,0,5,45.23809523809524
2.3800000000000003,Success,1,20,13,0,5,50.0
2.3800000000000003,Success,1,25,12,0,1,61.904761904761905
2.3800000000000003,Success,1,16,12,7,6,40.476190476190474
2.3800000000000003,Success,1,14,21,0,5,35.714285714285715
2.3800000000000003,Success,1,22,11,2,6,54.761904761904766
2.3800000000000003,Success,1,21,12,0,7,52.38095238095239
2.3800000000000003,Success,1,19,8,3,11,47.61904761904761
2.3800000000000003,Success,1,20,14,1,6,50.0
2.3800000000000003,Success,1,19,17,0,3,47.61904761904761
2.3800000000000003,Success,1,21,18,1,1,52.38095238095239
2.3800000000000003,Success,1,21,18,1,1,52.38095238095239
2.3800000000000003,Success,1,13,13,7,8,33.33333333333333
2.3800000000000003,Success,1,22,9,0,6,54.761904761904766
2.3800000000000003,Success,1,16,15,0,4,40.476190476190474
2.3800000000000003,Success,1,21,14,0,5,52.38095238095239
2.3800000000000003,Success,1,17,16,3,5,42.857142857142854
2.3800000000000003,Success,1,10,23,0,8,26.190476190476193
2.3800000000000003,Success,1,14,17,2,8,35.714285714285715
2.3800000000000003,Success,1,25,11,0,4,61.904761904761905
2.3800000000000003,Success,1,14,19,0,5,35.714285714285715
10.71,Success,1,17,9,0,1,64.28571428571429
10.71,Success,1,11,9,3,4,42.857142857142854
10.71,Success,1,14,8,1,4,53.57142857142857
10.71,Success,1,10,6,3,8,39.285714285714285
10.71,Success,1,9,15,0,3,35.714285714285715
10.71,Success,1,9,9,0,5,35.714285714285715
10.71,Success,1,13,9,3,2,50.0
10.71,Success,1,10,8,2,7,39.285714285714285
10.71,Success,1,13,11,1,2,50.0
10.71,Success,1,12,8,0,3,46.42857142857143
10.71,Success,1,11,10,0,5,42.857142857142854
10.71,Success,1,12,13,0,1,46.42857142857143
10.71,Success,1,10,9,3,5,39.285714285714285
10.71,Success,1,14,8,0,3,53.57142857142857
10.71,Success,1,11,9,5,2,42.857142857142854
10.71,Success,1,15,4,0,6,57.14285714285714
10.71,Success,1,10,12,0,1,39.285714285714285
10.71,Success,1,15,8,0,1,57.14285714285714
10.71,Success,1,13,9,4,1,50.0
10.71,Success,1,13,8,2,4,50.0
10.71,Success,1,13,8,0,2,50.0
10.71,Success,1,10,13,1,3,39.285714285714285
10.71,Success,1,10,9,6,2,39.285714285714285
10.71,Success,1,8,13,1,5,32.142857142857146
10.71,Success,1,12,9,0,5,46.42857142857143
10.71,Success,1,14,8,0,4,53.57142857142857
10.71,Success,1,12,7,5,3,46.42857142857143
10.71,Success,1,14,8,1,4,53.57142857142857
10.71,Success,1,10,13,0,0,39.285714285714285
10.71,Success,1,12,9,0,4,46.42857142857143
10.71,Success,1,8,12,2,5,32.142857142857146
10.71,Success,1,14,8,3,2,53.57142857142857
10.71,Success,1,8,11,2,6,32.142857142857146
10.71,Success,1,14,9,0,2,53.57142857142857
10.71,Success,1,11,10,3,3,42.857142857142854
10.71,Success,1,9,8,0,4,35.714285714285715
10.71,Success,1,15,7,0,3,57.14285714285714
10.71,Success,1,15,8,2,2,57.14285714285714
10.71,Success,1,16,7,0,2,60.71428571428571
10.71,Success,1,15,10,0,2,57.14285714285714
10.71,Success,1,6,11,0,6,25.0
10.71,Success,1,13,9,3,2,50.0
10.71,Success,1,11,4,5,7,42.857142857142854
10.71,Success,1,12,11,1,3,46.42857142857143
10.71,Success,1,15,7,0,4,57.14285714285714
10.71,Success,1,13,8,1,5,50.0
10.71,Success,1,9,9,0,7,35.714285714285715
10.71,Success,1,13,7,5,2,50.0
10.71,Success,1,18,8,0,1,67.85714285714286
10.71,Success,1,18,3,0,3,67.85714285714286
10.71,Success,1,10,11,0,2,39.285714285714285
10.71,Success,1,15,9,2,1,57.14285714285714
10.71,Success,1,16,8,0,2,60.71428571428571
10.71,Success,1,12,12,0,3,46.42857142857143
10.71,Success,1,11,12,0,4,42.857142857142854
10.71,Success,1,14,12,0,1,53.57142857142857
10.71,Success,1,15,5,4,3,57.14285714285714
10.71,Success,1,17,6,1,3,64.28571428571429
10.71,Success,1,9,10,2,6,35.714285714285715
10.71,Success,1,10,15,0,2,39.285714285714285
10.71,Success,1,15,8,0,4,57.14285714285714
10.71,Success,1,11,13,0,2,42.857142857142854
10.71,Success,1,14,10,0,3,53.57142857142857
10.71,Success,1,13,10,3,1,50.0
10.71,Success,1,15,9,2,1,57.14285714285714
10.71,Success,1,10,9,2,6,39.285714285714285
10.71,Success,1,12,7,0,7,46.42857142857143
10.71,Success,1,13,11,1,2,50.0
10.71,Success,1,14,10,0,0,53.57142857142857
10.71,Success,1,10,11,0,5,39.285714285714285
10.71,Success,1,16,9,0,2,60.71428571428571
10.71,Success,1,11,10,0,2,42.857142857142854
10.71,Success,1,14,6,3,4,53.57142857142857
10.71,Success,1,17,7,1,2,64.28571428571429
10.71,Success,1,10,13,0,4,39.285714285714285
10.71,Success,1,12,13,0,2,46.42857142857143
10.71,Success,1,14,9,1,3,53.57142857142857
10.71,Success,1,11,6,0,8,42.857142857142854
10.71,Success,1,15,7,0,4,57.14285714285714
10.71,Success,1,13,7,0,2,50.0
10.71,Success,1,10,12,2,3,39.285714285714285
10.71,Success,1,14,11,0,1,53.57142857142857
10.71,Success,1,13,9,0,3,50.0
10.71,Success,1,15,5,2,5,57.14285714285714
10.71,Success,1,12,11,4,0,46.42857142857143
10.71,Success,1,12,11,0,3,46.42857142857143
10.71,Success,1,11,7,0,4,42.857142857142854
10.71,Success,1,12,12,0,1,46.42857142857143
10.71,Success,1,12,9,2,4,46.42857142857143
10.71,Success,1,18,7,1,1,67.85714285714286
10.71,Success,1,15,9,0,3,57.14285714285714
10.71,Success,1,15,6,0,2,57.14285714285714
10.71,Success,1,11,11,0,5,42.857142857142854
10.71,Success,1,6,12,0,6,25.0
10.71,Success,1,11,7,4,5,42.857142857142854
10.71,Success,1,11,6,0,7,42.857142857142854
10.71,Success,1,13,8,0,6,50.0
10.71,Success,1,10,13,1,3,39.285714285714285
10.71,Success,1,15,10,0,2,57.14285714285714
10.71,Success,1,15,6,0,1,57.14285714285714
2.3800000000000003,Success,1,16,14,4,7,40.476190476190474
2.3800000000000003,Success,1,24,13,0,4,59.523809523809526
2.3800000000000003,Success,1,23,10,0,3,57.14285714285714
2.3800000000000003,Success,1,17,16,0,8,42.857142857142854
2.3800000000000003,Success,1,15,17,0,9,38.095238095238095
2.3800000000000003,Success,1,23,16,1,1,57.14285714285714
2.3800000000000003,Success,1,20,15,3,3,50.0
2.3800000000000003,Success,1,14,14,7,6,35.714285714285715
2.3800000000000003,Success,1,19,18,0,4,47.61904761904761
2.3800000000000003,Success,1,20,16,0,5,50.0
2.3800000000000003,Success,1,21,14,1,5,52.38095238095239
2.3800000000000003,Success,1,18,12,0,6,45.23809523809524
2.3800000000000003,Success,1,18,16,1,6,45.23809523809524
2.3800000000000003,Success,1,25,8,6,2,61.904761904761905
2.3800000000000003,Success,1,21,12,0,3,52.38095238095239
2.3800000000000003,Success,1,19,11,4,7,47.61904761904761
2.3800000000000003,Success,1,13,14,0,7,33.33333333333333
2.3800000000000003,Success,1,22,10,0,8,54.761904761904766
2.3800000000000003,Success,1,16,18,0,4,40.476190476190474
2.3800000000000003,Success,1,21,13,4,3,52.38095238095239
2.3800000000000003,Success,1,20,15,2,4,50.0
2.3800000000000003,Success,1,19,17,1,4,47.61904761904761
2.3800000000000003,Success,1,19,14,0,5,47.61904761904761
2.3800000000000003,Success,1,21,13,1,6,52.38095238095239
2.3800000000000003,Success,1,17,18,3,3,42.857142857142854
2.3800000000000003,Success,1,20,9,0,7,50.0
2.3800000000000003,Success,1,20,11,0,5,50.0
2.3800000000000003,Success,1,22,10,4,5,54.761904761904766
2.3800000000000003,Success,1,15,18,2,6,38.095238095238095
2.3800000000000003,Success,1,24,10,0,7,59.523809523809526
2.3800000000000003,Success,1,16,12,0,8,40.476190476190474
2.3800000000000003,Success,1,21,14,1,5,52.38095238095239
2.3800000000000003,Success,1,22,10,0,4,54.761904761904766
2.3800000000000003,Success,1,18,16,0,6,45.23809523809524
2.3800000000000003,Success,1,19,19,0,1,47.61904761904761
2.3800000000000003,Success,1,27,11,0,2,66.66666666666666
2.3800000000000003,Success,1,19,14,0,6,47.61904761904761
2.3800000000000003,Success,1,22,10,2,7,54.761904761904766
2.3800000000000003,Success,1,11,16,0,7,28.57142857142857
2.3800000000000003,Success,1,21,15,0,4,52.38095238095239
2.3800000000000003,Success,1,16,19,3,3,40.476190476190474
2.3800000000000003,Success,1,20,16,2,3,50.0
2.3800000000000003,Success,1,17,18,4,2,42.857142857142854
2.3800000000000003,Success,1,19,15,5,2,47.61904761904761
2.3800000000000003,Success,1,18,13,0,7,45.23809523809524
2.3800000000000003,Success,1,15,16,0,6,38.095238095238095
2.3800000000000003,Success,1,23,10,4,4,57.14285714285714
2.3800000000000003,Success,1,15,14,0,6,38.095238095238095
2.3800000000000003,Success,1,21,14,0,6,52.38095238095239
2.3800000000000003,Success,1,20,16,1,4,50.0
2.3800000000000003,Success,1,16,12,0,3,40.476190476190474
2.3800000000000003,Success,1,19,17,0,5,47.61904761904761
2.3800000000000003,Success,1,20,16,0,4,50.0
2.3800000000000003,Success,1,17,10,0,8,42.857142857142854
2.3800000000000003,Success,1,21,16,0,2,52.38095238095239
2.3800000000000003,Success,1,23,14,0,4,57.14285714285714
2.3800000000000003,Success,1,22,11,0,6,54.761904761904766
2.3800000000000003,Success,1,15,18,1,7,38.095238095238095
2.3800000000000003,Success,1,23,11,0,3,57.14285714285714
2.3800000000000003,Success,1,18,16,4,3,45.23809523809524
2.3800000000000003,Success,1,14,17,0,7,35.714285714285715
2.3800000000000003,Success,1,25,14,0,2,61.904761904761905
2.3800000000000003,Success,1,19,17,0,5,47.61904761904761
2.3800000000000003,Success,1,15,16,1,9,38.095238095238095
2.3800000000000003,Success,1,19,16,2,4,47.61904761904761
2.3800000000000003,Success,1,14,16,0,6,35.714285714285715
2.3800000000000003,Success,1,22,14,1,4,54.761904761904766
2.3800000000000003,Success,1,16,13,0,6,40.476190476190474
2.3800000000000003,Success,1,20,17,0,2,50.0
2.3800000000000003,Success,1,20,15,2,4,50.0
2.3800000000000003,Success,1,21,10,0,5,52.38095238095239
2.3800000000000003,Success,1,27,12,0,2,66.66666666666666
2.3800000000000003,Success,1,17,11,0,10,42.857142857142854
2.3800000000000003,Success,1,21,10,4,6,52.38095238095239
2.3800000000000003,Success,1,26,11,0,4,64.28571428571429
2.3800000000000003,Success,1,16,17,2,6,40.476190476190474
2.3800000000000003,Success,1,21,15,0,4,52.38095238095239
2.3800000000000003,Success,1,27,9,3,2,66.66666666666666
2.3800000000000003,Success,1,18,16,2,5,45.23809523809524
2.3800000000000003,Success,1,23,13,0,3,57.14285714285714
2.3800000000000003,Success,1,19,14,0,6,47.61904761904761
2.3800000000000003,Success,1,19,17,0,4,47.61904761904761
2.3800000000000003,Success,1,20,15,1,5,50.0
2.3800000000000003,Success,1,16,14,5,6,40.476190476190474
2.3800000000000003,Success,1,15,15,2,9,38.095238095238095
2.3800000000000003,Success,1,16,18,0,4,40.476190476190474
2.3800000000000003,Success,1,22,9,0,6,54.761904761904766
2.3800000000000003,Success,1,15,12,6,8,38.095238095238095
2.3800000000000003,Success,1,16,15,0,3,40.476190476190474
2.3800000000000003,Success,1,20,11,4,6,50.0
2.3800000000000003,Success,1,15,21,0,4,38.095238095238095
2.3800000000000003,Success,1,17,16,1,7,42.857142857142854
2.3800000000000003,Success,1,18,14,0,8,45.23809523809524
2.3800000000000003,Success,1,18,17,0,3,45.23809523809524
2.3800000000000003,Success,1,18,15,0,4,45.23809523809524
2.3800000000000003,Success,1,16,15,0,9,40.476190476190474
2.3800000000000003,Success,1,20,13,2,6,50.0
2.3800000000000003,Success,1,14,16,0,8,35.714285714285715
2.3800000000000003,Success,1,22,13,3,3,54.761904761904766
2.3800000000000003,Success,1,16,12,0,10,40.476190476190474
2.3800000000000003,Success,1,19,9,0,8,47.61904761904761
2.3800000000000003,Success,1,19,13,1,8,47.61904761904761
